FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3
Q,Quarterly,CN,China,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,CNY,Renminbi,China - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:CN:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20452.309,21600.849,22179.382,22683.088,22534.723,23735.436,24695.633,25375.394,26817.253,27947.051,29055.041,29910.771,34219.331,37386.708,39100.121,40604.136,42729.4,44961.955,46628.348,48383.588,50560.547,52665.796,54379.799,56964.573,60199.603,62862.061,65634.478,68564.079,73111.99,75900.65,79032.109,81377.639,85401.438,88895.003,90853.822,93680.197,97759.326,100946.118,104356.118,109026.196,113351.785,114642.417,116096.502,118825.595,123419.817,125387.505,127858.95,129900.268,133335.954,134825.622,135847.018,136821.381,142413.634,144243.44,146314.289,147801.683,155422.324,160118.003,162201.826,162468.087,168760.778,171561.365,173539.861,174467.639,182660.753,186893.801,189949.352,191339.234,202071.783,205558.65,208325.621
Q,Quarterly,IE,Ireland,P,Private non-financial sector,B,"Banks, domestic",M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,"Ireland - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks",Q:IE:P:B:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.7,63.8,61.7,59.4,61.1,59.3,60.7,58.2,59.9,61.2,63.1,63.9,65.6,68.3,67.3,64.8,64.8,64.1,61.3,60.1,59.6,59.9,57.6,56.1,55.4,56.1,54.2,53.9,56.4,61.7,62.3,64.1,61.3,62.4,61,60,61.2,63.1,62.5,61.6,61.7,61.6,59.7,57.3,57.9,54.2,52.1,51.6,51,51.5,50.4,50.5,50.6,51.4,49.9,49.5,49.3,49.6,46.9,45.7,46.3,46.4,45.7,46.8,47.8,48.2,47.3,47.3,47.7,47.2,45,45,44.7,44.4,44.8,44.3,47,47.4,45.6,45.5,46.3,47.2,45,45.9,45.4,46.7,46.4,45.3,45.2,46.2,45.9,47,47,47.4,47.2,47.8,47.7,48.3,48.9,50.1,50.9,51.7,52.6,55.8,55.9,57.2,58.2,59.4,59.6,60.7,62.5,68.5,69.2,72.8,76.3,74.6,76.3,75.3,75.3,77.4,76.6,77.9,77.4,77,78.6,77,77.3,78.9,82.2,85.4,89.4,93.2,98.3,104,107.5,112.9,118.2,124.1,129,134.8,139.1,144.4,146,149.8,154.4,158,162.8,165.3,169.4,166,170.9,172.4,171.9,168.8,164.5,155.5,148.1,133.2,130.9,128.3,127,115.6,113.7,112.1,110.3,111.9,111,109.1,108.3,104.7,100.5,91.4,85,80.6,70.7,64.5,58.4,52.8,51.1,50.6,50.6,48.6,47.5,47.2,45.8,44.1,42.7,41.5,41.2,40.5,39.2,38.7,38.2,36.7,34.6,34.6,33.6,32.9,32,30.4,28.3,27.4,29.7,28.4,27.4,26.2,25.7,25.6,25.9
Q,Quarterly,XM,Euro area,P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Euro area - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:XM:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,117.5,118.5,120.9,120.9,121.8,123.5,126,125.7,126.7,127.4,129.6,130.8,131.5,131.5,132.6,132.5,133.8,134.1,135.2,135.1,136.1,136.4,138.1,138.7,141.1,141.5,142.5,144.9,146.4,145.6,146.3,146.7,148.7,148.8,152.2,153,154.6,155.9,156.7,159.3,161.7,162.9,164.2,164.2,164.6,163.4,164.1,162.5,162.9,162.4,165,165.7,166.9,166.9,165.2,165.3,164.8,164.3,162.8,163.8,164.3,164,164,169.9,168.5,167.8,166.3,166.6,167.2,167,166.2,166.7,165.3,163.9,162.9,161.5,161.3,161.1,159.2,159.3,159.5,159.8,158.5,160.3,168.5,170.8,172.3,173.4,168.8,167.2,165.6,163.4,161.5,161.3,157.8,154.2,152.3,150.7
Q,Quarterly,CZ,Czechia,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Czechia - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:CZ:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.296,43.654,45.592,48.015,49.136,51.153,47.9,47.835,47.026,47.645,48.301,51.81,50.501,43.636,44.172,46.91,43.123,39.894,40.649,38.353,40.795,39.977,39.934,39.589,40.35,41.133,49.594,47.918,49.783,49.974,51.308,50.579,53.125,53.211,54.009,55.699,62.695,61.597,58.764,59.902,59.157,64.646,69.697,70.115,77.718,79.126,79.65,91.062,99.279,115.4,125.774,115.597,106.708,98.042,111.164,118.317,113.137,110.287,102.385,118.989,114.091,124.891,130.677,121.605,113.866,123.277,115.068,122.751,128.741,123.485,127.747,133.431,129.003,128.29,128.758,119.735,115.554,103.216,107.394,108.045,105.752,110.229,108.594,111.458,106.407,109.889,122.289,129.718,137.354,145.434,138.524,142.787,144.417,140.6,143.805,135.657,139.918,127.829,133.236,137.233,148.531,143.187,148.514,143.682,144.694,146.977,137.499,137.791,151.913,156.588,155.424,150.351
Q,Quarterly,NO,Norway,H,Households & NPISHs,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,NOK,Norwegian krone,Norway - Credit to Households and NPISHs from All sectors at Market value - Domestic currency - Unadjusted,Q:NO:H:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.963,70.375,72.463,74.828,77.341,80.622,83.326,86.057,89.749,93.22,96.415,100.988,104.305,107.209,110.035,113.876,117.15,120.412,124.192,128.208,131.002,136.289,140.502,145.686,153.784,158.062,161.227,168.375,173.19,180.076,185.485,193.349,199.288,207.638,211.854,222.104,230.203,239.689,247.71,260.977,269.355,283.276,297.657,322.95,335.866,357.839,372.138,390.772,405.275,423.262,440.992,469.502,476.512,490.559,498.611,513.103,509.056,517.693,524.667,543.355,542.543,547.765,549.835,563.127,560.095,559.273,554.692,559.776,554.738,551.291,546.647,554.511,546.148,545.454,542.079,548.793,545.129,548.036,552.601,559.115,557.389,563.435,569.864,533.062,539.806,547.385,557.542,567.421,576.699,587.572,599.763,613.04,623.925,639.211,648.169,655.082,661.883,674.565,691.768,710.747,726.368,751.156,771.599,791.549,809.837,835.404,857.359,882.372,900.203,928.516,953.342,973.687,994.146,1019.953,1050.238,1081.832,1109.029,1143.486,1171.702,1209.25,1239.953,1284.098,1323.807,1371.227,1410.011,1457.96,1503.901,1555.348,1587.059,1638.824,1684.405,1735.245,1764.376,1806.775,1837.317,1866.206,1886.815,1921.95,1953,1980.55,2000.836,2039.384,2085.291,2123.016,2151.443,2197.527,2238.573,2279.334,2326.841,2375.741,2414.535,2464.004,2497.691,2550.603,2594.518,2640.984,2673.571,2720.674,2766.207,2811.155,2849.39,2899.274,2943.832,2978.952,3010.4,3069.243,3122.18,3162.647,3207.021,3267.753,3318.386,3363.214,3399.044,3460.457,3513.866,3552.159,3591.13,3651.234,3690.107,3726.345,3762.64,3816.213,3867.718,3912.899,3945.772,4017.417,4065.282,4109.214,4144.855,4203.775,4243.791,4283.253,4321.617,4364.901,4405.042
Q,Quarterly,CA,Canada,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Canada - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:CA:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.4,33.6,34.1,33.4,33.6,33.7,34.4,34.3,34.8,35.4,36.2,36.1,37,37.8,38.8,38.7,39.5,39.9,40.1,39.7,40.2,39.8,39.9,39.7,40.4,41,41.7,41.1,41.3,41.7,42.5,42.7,43.9,45,45.8,46,46.7,47.5,48.4,48,48.4,48.9,48.6,47.7,47.4,47.2,47.4,46.2,45.5,44.7,43.2,42.3,41.7,40.9,40.8,40.4,40.5,40.4,40.3,39.7,39.6,39.3,39.3,39,39.2,39.6,40.4,40.5,41,42.2,43.2,43.6,44.9,45.7,46.3,46.6,47.7,48.8,49.4,49.8,50.6,51.5,52.9,53.6,54.5,55,55.6,56,57,57.9,58.4,58.2,59,59.5,59.9,59.6,60.3,60.4,60.6,60.3,60.1,60.1,60.1,59.5,59.4,59.9,59.9,60,60.5,60.8,61.1,61.1,61.2,61.7,62,62.3,62.8,64,64.3,63.9,64.1,63.6,63.3,62.9,62.2,61.8,61.3,60.5,60.8,61.8,62.8,63.3,64.5,65.1,64.9,64.1,64.9,66,66.8,67.2,68.4,69.1,69.6,69.9,71,72,72.3,72.3,73.1,74.4,75.9,76.8,78.6,80,80.7,80.8,81.8,82.4,83.5,85.4,89.1,92.9,94.9,94.2,94.7,94.8,94.9,94.2,94.7,94.7,94,93.4,94.1,94.9,95.3,94.8,95.4,95.7,95.4,94.7,94.9,95.2,95.1,95.5,97.4,99.3,100.7,101.2,102.9,104,104.2,103.8,104,104.1,103.6,102.9,102.9,102.8,103,102.5,103.2,103.9,103.5,103.7,107.8,110.5,112.2,111.1,108.8,107.8,106.4,104.8,103.9,102.7,101.6,100.7,101.9,102.4
Q,Quarterly,KR,Korea,G,General government,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Korea - Credit to General government from All sectors at Market value - US dollar - Adjusted for breaks,Q:KR:G:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.887,21.315,21.971,22.07,22.137,22.375,22.581,23.367,23.951,24.142,24.203,24.404,24.778,25.127,25.458,25.973,26.583,27.444,28.168,28.142,28.105,28.107,27.325,27.048,26.595,27.421,30.01,31.4,18.218,24.614,27.167,29.129,36.359,37.917,42.604,42.835,48.502,51.223,52.366,53.89,48.837,47.815,50.369,51.662,52.527,53.648,60.955,60.809,64.082,63.278,68.224,77.539,82.443,102.461,108.264,119.288,139.787,166.621,179.069,172.226,179.476,207.211,224.847,236.056,235.651,241.501,252.454,252.032,249.906,246.444,237.445,197.41,199.839,209.718,241.044,266.177,264.377,311.395,296.356,328.798,322.048,353.503,369.463,339.037,352.301,385.433,394.41,413.138,431.56,450.057,449.04,474.602,478.797,508.364,554.658,537.307,520.456,555.956,560.542,543.499,535.494,588.902,593.666,619.457,545.111,606.871,596.887,582.427,617.912,634.831,623.012,624.801,624.039,658.72,667.919,654.366,655.833,674.037,723.109,754.62,795.615,796.787,812.877,785.338,795.57,812.08,747.162,661.407,761.384,786.357,784.436,755.322
Q,Quarterly,IT,Italy,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,EUR,Euro,Italy - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Unadjusted,Q:IT:N:A:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123,1.181,1.24,1.299,1.358,1.449,1.539,1.63,1.721,1.807,1.893,1.981,2.068,2.159,2.25,2.343,2.436,2.538,2.642,2.747,2.852,2.972,3.092,3.214,3.335,3.431,3.528,3.626,3.724,3.825,3.926,4.029,4.131,4.282,4.434,4.588,4.742,4.99,5.239,5.491,5.742,6.027,6.315,6.607,6.898,7.274,7.654,8.038,8.423,8.812,9.206,9.604,10.002,10.214,10.426,10.64,10.854,11.126,11.401,11.679,11.956,12.331,12.71,13.094,13.477,13.939,14.407,14.88,15.353,15.79,16.228,16.67,17.113,17.689,18.272,18.861,19.451,20.023,20.602,21.188,21.773,22.566,23.368,24.179,24.99,25.867,26.744,27.63,28.517,29.496,30.487,31.489,32.49,34.176,35.88,37.602,39.325,40.707,42.104,43.516,44.929,46.563,47.32,49.29,51.775,54.136,55.825,57.588,60.015,59.147,59.152,60.802,63.936,65.121,66.365,68.798,74.239,76.832,81.525,83.341,91.315,94.935,98.653,102.048,109.655,110.389,112.533,116.333,124.018,125.835,128.04,130.452,139.952,145.912,153.428,161.544,172.744,174.874,176.771,177.914,190.921,186.237,190.448,193.471,207.601,208.686,215.069,213.208,229.746,229.869,241.057,244.514,263.876,256.151,257.451,247.097,258.777,259.017,269.863,270.134,301.272,295.123,310.731,313.894,340.242,342.898,356.12,362.743,382.917,382.679,386.88,383.795,398.775,386.387,389.188,383.281,399.269,492.246,503.133,503.506,519.377,516.121,522.784,520.39,530.29,523.625,530.855,527.106,545.761,546.311,549.452,546.415,564.043,563.05,597.953,606.839,639.433,638.245,653.686,668.515,704.28,718.693,733.088,741.407,767.269,769.508,782.702,783.66,804.952,810.997,829.921,830.74,864.815,862.125,887.709,892.283,922.038,935.315,949.198,956.682,988.299,1003.509,1030.323,1044.131,1080.003,1092.948,1131.012,1149.907,1208.925,1276.919,1287.083,1288.52,1269.042,1297.129,1319.523,1304.583,1303.074,1302.486,1309.389,1316.248,1323.855,1335.475,1345.801,1345.544,1338.616,1347.28,1349.913,1344.372,1351.437,1334.833,1328.335,1324.783,1317.466,1323.034,1326.038,1328.613,1311.025,1316.969,1310.506,1304.224,1275.827,1265.66,1278.831,1275.413,1252.187,1255.009,1249.346,1230.195,1241.617,1236.719,1240.667,1238.207,1233.67,1222.408,1225.036,1232.013,1226.859,1235.093,1252.822,1274.988,1284.32,1288.576,1292.617,1288.38,1318.769,1307.048,1308.472,1309.616,1315.894,1306.791,1313.122,1292.596
Q,Quarterly,NO,Norway,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,NOK,Norwegian krone,"Norway - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Unadjusted",Q:NO:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.803,7.977,8.154,8.33,8.414,8.5,8.586,8.672,8.716,8.76,8.804,8.848,8.97,9.094,9.219,9.344,9.45,9.557,9.665,9.773,9.93,10.088,10.249,10.409,10.73,11.051,11.376,11.701,12.011,12.325,12.642,12.959,13.211,13.466,13.723,13.981,14.202,14.425,14.651,14.877,15.176,15.475,15.778,16.08,16.328,16.578,16.832,17.085,17.519,17.958,18.402,18.846,19.235,19.629,20.027,20.425,20.869,21.314,21.763,22.212,22.947,23.691,24.442,25.194,25.819,26.451,27.089,27.728,28.545,29.37,30.205,31.04,31.998,32.956,33.924,34.893,35.96,37.038,38.129,39.219,40.444,41.683,42.935,44.187,47.11,48.915,50.218,52.153,54.157,56.798,58.56,59.872,63.16,66.543,67.7,69.893,72.017,73.273,74.066,75.533,77.485,81.613,83.253,84.796,86.828,90.675,93.059,96.5,100.086,106.82,108.419,112.898,116.988,121.92,125.399,129.905,136.232,144.417,144.232,148.165,157.046,167.57,172.807,185.053,192.75,209.861,221.043,242.361,252.008,274.24,287.697,306.695,317.056,331.465,350.739,377.016,385.942,397.932,388.854,396.814,401.87,414.596,419.051,431.901,440.277,447.08,443.359,443.244,447.206,444.115,428.822,420.764,413.591,403.476,414.245,423.649,412.058,416.86,413.103,427.021,428.39,434.665,437.296,447.027,481.151,492.205,500.386,580.136,594.331,611.747,626.292,639.699,661.745,701.317,726.507,751.013,777.986,804.711,813.186,832.064,845.225,869.396,885.963,904.943,938.094,982.612,1021.368,1039.092,1065.685,1097.757,1122.564,1151.985,1169.535,1202.168,1221.398,1234.684,1257.147,1289.421,1310.694,1340.059,1371.407,1409.033,1438.909,1469.517,1513.404,1577.359,1635.963,1700.761,1774.429,1859.705,1936.361,2001.7,2070.042,2169.061,2233.508,2324.209,2393.481,2485.93,2549.062,2626.783,2641.622,2665.877,2667.712,2671.7,2705.498,2770.85,2824.157,2858.943,2884.752,2939.651,2996.661,3049.789,3077.98,3139.629,3163.703,3187.301,3223.32,3271.283,3300.492,3334.406,3363.209,3417.8,3446.402,3508.921,3569.584,3638.438,3681.612,3707.251,3747.458,3819.47,3856.453,3880.195,3940.279,4034.698,4078.975,4138.494,4197.831,4259.075,4307.278,4371.805,4433.71,4500.652,4567.391,4600.005,4692.631,4734.114,4795.408,4834.568,4880.024,4963.926,5013.373,5066.243,5136.977,5274.639,5331.248,5392.08,5439.394,5530.464,5537.261
Q,Quarterly,SE,Sweden,P,Private non-financial sector,B,"Banks, domestic",M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,"Sweden - Credit to Private non-financial sector from Banks, total at Market value - US dollar - Adjusted for breaks",Q:SE:P:B:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.821,11.96,12.148,12.225,12.577,12.907,13.248,13.551,14.105,14.623,14.963,15.214,16.044,16.445,16.874,17.19,17.721,18.226,18.489,18.84,19.57,20.085,20.396,20.726,21.266,21.905,22.451,23.128,23.916,24.562,25.213,25.811,26.674,27.637,27.921,27.599,28.159,28.592,28.533,29.091,29.371,30.189,31.298,33.15,34.762,36.501,37.051,37.572,40.82,46.555,46.092,43.472,46.708,49.071,49.102,54.634,57.84,59.839,52.947,56.234,57.684,60.169,64.808,66.453,66.785,66.425,61.706,65.324,68.316,70.618,74.638,79.424,79.715,84.487,89.666,91.055,86.999,96.906,98.224,94.036,92.43,85.796,80.125,83.354,80.183,80.639,80.885,71.489,71.96,72.863,73.349,73.6,78.714,76.424,75.072,73.689,76.037,78.902,88.246,96.264,104.82,113.062,121.914,130.201,145.064,148.948,153.315,176.468,183.896,181.491,185.599,204.544,205.055,208.275,226.034,244.495,255.219,266.448,288.179,303.697,278.897,265.182,288.088,316.934,297.688,324.606,341.252,259.263,235.847,233.756,220.011,206.534,217.057,218.709,223.706,221.788,225.512,226.508,240.236,250.523,238.93,242.213,244.915,240.148,217.803,215.215,221.242,214.966,215.848,221.852,226.537,220.047,221.831,219.638,229.064,222.41,222.412,221.48,204.471,212.13,201.146,191.396,197.685,210.386,218.115,247.501,246.979,265.169,274.083,292.414,307.912,335.02,321.21,329.506,341.908,386.202,369.674,346.714,358.806,359.895,375.888,416.993,421.239,458.807,464.517,495.173,534.559,561.633,620.242,634.455,567.462,508.069,489.238,531.642,581.709,574.471,575.224,542.72,648.531,652.32,706.435,714.704,670.35,672.376,705.319,678.473,727.592,734.794,741.63,726.376,765.587,770.03,768.668,755.478,705.023,667.058,606.17,644.369,639.697,643.082,677.74,663.239,661.188,632.52,658.028,704.991,738.784,743.693,745.861,708.514,720.458,719.049,706.861,715.999,676.366,718.827,679.18,742.489,772.648,856.826,812.155,846.766,831.089,825.308,822.918,758.221,712.396,767.012,775.437,744.628,742.058
